category,name,quantity,unit_price,supplier,min_stock_level,location,notes
Development Boards,5MP Raspberry Pi 3/4 Model B Camera Module Rev 1.3 with Cable,5,,Robu,1,,Order 2328168
Development Boards,Micro USB OTG Adapter Host Cable for Raspberry Pi,1,,Robu,1,,Order 2328168
Passive Components - Resistors,0603WAF1500T5E-Uniohm/Royal-ohm-100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 150Ω 0603 Chip Resistor,100,,Robu,20,,Order 2323666
Uncategorized,ST Link V2 Programmer For STM8 and STM32,1,,Robu,2,,Order 2323666
Passive Components - Resistors,0603WAF1500T5E-Uniohm/Royal-ohm-100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 150Ω 0603 Chip Resistor,100,,Robu,20,,Order 2323657
Uncategorized,ST Link V2 Programmer For STM8 and STM32,1,,Robu,2,,Order 2323657
Passive Components - Resistors,0603WAF1500T5E-Uniohm/Royal-ohm-100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 150Ω 0603 Chip Resistor,100,,Robu,20,,Order 2323656
Uncategorized,ST Link V2 Programmer For STM8 and STM32,1,,Robu,2,,Order 2323656
Uncategorized,ST Link V2 Programmer For STM8 and STM32,1,,Robu,2,,Order 2323652
Uncategorized,Single Side 10X15cm thickness 1.5mm Copper Clad Printed Circuit Board,4,,Robu,2,,Order 2302353
Power Supplies & Adapters,CJMCU-219 INA219 I2C Interface No Drift Bi-directional Current / Power Supply Monitoring Module,2,,Robu,2,,Order 2251424
Development Boards,Official USB type-C 15.3W Power Supply For Raspberry Pi 4,6,,Robu,1,,Order 2248443
Modules - Motor Control,SmartElex 15D Dual Channel DC Motor Driver,4,,Robu,2,,Order 2248443
Development Boards,Official Raspberry Pi Camera V2,6,,Robu,1,,Order 2248443
Uncategorized,2.54mm DC3 40 Pin Straight Male IDC Socket (Pack of 3),6,,Robu,2,,Order 2248443
Active Components - Transistors,TLP290-4 Toshiba Transistor Output Optocoupler IC SMD-16 Package,7,,Robu,2,,Order 2248443
Active Components - MOSFETs,D4184 Mosfet control Module Replacement Relay,12,,Robu,2,,Order 2248443
Passive Components - Resistors,0603WAF1500T5E-Uniohm/Royal-ohm-100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 150Ω 0603 Chip Resistor,100,,Robu,20,,Order 2248443
Uncategorized,LoRaE5 mini (STM32WLE5JC),1,,Robu,2,,Order 2240964
Uncategorized,LoRaE5 mini (STM32WLE5JC),1,,Robu,2,,Order 2240932
Uncategorized,TW Link V2 Programmer For STM8 and STM32,1,,Robu,2,,Order 2238354
Passive Components - Capacitors,47pF 1206 Surface Mount Multilayer Ceramic Capacitor (Pack of 30),1,,Robu,10,,Order 2238354
Passive Components - Capacitors,10uF (10000nF) 50V Capacitor - 1206 SMD Package - (pack of 5),3,,Robu,10,,Order 2238354
Passive Components - Capacitors,"MCU1206R103KCT-MULTICOMP PRO-SMD Multilayer Ceramic Capacitor, 0.01 µF, 50 V, 1206 [3216 Metric], ± ",20,,Robu,10,,Order 2238354
Passive Components - Capacitors,0.1uF Capacitor SMD:C 1206 (PACK OF 50),2,,Robu,10,,Order 2238354
Passive Components - Capacitors,1uF (1000nF) 50V Capacitor - 1206 SMD Package - (pack of 10),3,,Robu,10,,Order 2238354
Development Boards,Official Raspberry Pi Zero V1.3 Camera Cable,2,,Robu,1,,Order 2230654
Modules - Motor Control,Cytron 20Amp 6V-30V DC Motor Driver MD20A,1,,Robu,2,,Order 2198849
Modules - Motor Control,Cytron 20Amp 6V-30V DC Motor Driver MD20A,1,,Robu,2,,Order 2198848
Uncategorized,Longer version of 4 WD Double Layer Smart Car Chassis Kit,1,,Robu,2,,Order 2149701
Uncategorized,Advance Metal Chassis 1,1,,Robu,2,,Order 2149701
Uncategorized,Red 2WD Aluminum Smart Robot Car Chassis Kit DIY,1,,Robu,2,,Order 2149701
Uncategorized,W420 Steel Ball Universal Wheel for Smart Car,1,,Robu,2,,Order 2149701
Development Boards,Raspberry Pi Camera Module 3 Wide,1,,Robu,1,,Order 2136437
Development Boards,Official USB type-C 15.3W Power Supply For Raspberry Pi 4-Black,1,,Robu,1,,Order 2136437
Modules - Relays & Switches,SSR-40DA Solid State Relay Module 3-32VDC/24-380VAC 40A,1,,Robu,2,,Order 2050268
Connectors & Terminals,DC 5V 4010 Cooling Fan with XH2.54-2P connector 30CM Cable,5,,Robu,2,,Order 2050268
Uncategorized,Green AC/DC 12V 30mm AD16-30DS LED Power Pilot Signal Indicator Lamp,4,,Robu,2,,Order 2041122
Uncategorized,Red AC/DC12V 30mm AD16- 30DS LED Power Pilot Signal Indicator Lamp,4,,Robu,2,,Order 2041122
Uncategorized,SanDisk Micro SD/SDHC 32GB Class 10 Memory Card,5,,Robu,2,,Order 1987653
Active Components - Transistors,TLP290-4 Toshiba Transistor Output Optocoupler IC SMD-16 Package,10,,Robu,2,,Order 1975758
Uncategorized,"Waveshare 10.1inch Capacitive Touch Display, Wide Color Gamut, 1280×800, Optical Bonding Toughened G",1,,Robu,2,,Order 1972004
Modules - Motor Control,TowerPro MG958 Digital High Torque Metal Gear Servo Motor,3,,Robu,2,,Order 1964303
Uncategorized,LM 334 Z (current source),50,20.0,Navrang Electronics,5,,Navrang Electronics
ICs - Logic ICs,IC-CD4051BE (8:1 mux),50,18.0,Navrang Electronics,7,,Navrang Electronics
ICs - Logic ICs,CD-4017BE (Counter),50,20.0,Navrang Electronics,7,,Navrang Electronics
ICs - Operational Amplifiers,LM 358 (single supply op-amp),50,8.0,Navrang Electronics,7,,Navrang Electronics
ICs - Logic ICs,CD40106 (Schmitt trigger),50,20.0,Navrang Electronics,7,,Navrang Electronics
Active Components - Transistors,TIP122 (Darlington Pair),20,25.0,Navrang Electronics,2,,Navrang Electronics
Uncategorized,LM 234 Z,50,20.0,Navrang Electronics,5,,Navrang Electronics
ICs - Special Function,GY-9833 AD9833 DDS Signal Generator,10,305.0,Robu,5,,Robu.in
Development Boards,Teensy 4.0 Dev Board,10,1763.0,Robu,1,,Robu.in
Uncategorized,ESP-WROOM 32 Wifi Bluetooth Dev Board,20,346.61,Robu,2,,Robu.in
Development Boards,ESP32 WROOM 32D BLE Dev Board,10,427.96,Robu,1,,Robu.in
Active Components - Diodes,VEMD8081 840nm PIN Photodiode,20,127.57,Element14,2,,Element 14
ICs - Logic ICs,ADG408BNZ MUX,15,650.0,Element14,5,,Element 14
ICs - Special Function,MAX4659EUA+ SPDT,20,445.0,Element14,5,,Element 14
ICs - Special Function,MAX4594ELT+T SPST,30,145.0,Element14,5,,Element 14
Uncategorized,AD5242BRUZ1M Digipot 1M,30,350.0,Element14,3,,Element 14
Uncategorized,AD621ANZ INA 800kHz,10,127.0,Element14,2,,Element 14
Uncategorized,OIS-330-740-X-T 740nm IR Emitter,15,93.89,Element14,2,,Element 14
Uncategorized,IS40608T-R4400A 850nm IR Emitter,20,33.4,Element14,2,,Element 14
Active Components - Diodes,BP104FASR-Z 880nm Photodiode,20,55.0,Element14,2,,Element 14
Active Components - Diodes,IS41201EEA400 940nm Photodiode,50,36.87,Element14,5,,Element 14
Uncategorized,MCP4018T-502E Digipot 5K,25,46.0,Element14,2,,Element 14
Uncategorized,MCP4018T-503E Digipot 50K,50,45.7,Element14,5,,Element 14
Uncategorized,MCP4018T-103E Digipot 10K,50,48.0,Element14,5,,Element 14
Uncategorized,PI5A3157CEX SPDT,100,14.0,Element14,10,,Element 14
ICs - Logic ICs,74HC4067PW 16:1 MUX,20,93.0,Element14,5,,Element 14
Uncategorized,DG470EY-T1 SPDT,20,113.0,Element14,2,,Element 14
Uncategorized,DG468DV-T1 SPST S/W,30,62.0,Element14,3,,Element 14
ICs - Logic ICs,MAX4581CEE+ 8:1 mux,20,108.0,Element14,5,,Element 14
ICs - Logic ICs,ADG409BNZ MUX (4:1),15,625.0,Element14,5,,Element 14
Uncategorized,MCP4018T-104E Digipot 100k,50,45.7,Element14,5,,Element 14
Cables & Wires,1/23 Bread Board single stand wire,12,610.0,Unknown,2,,Girish Radio Corporation
Uncategorized,Bread Board,20,55.0,Unknown,2,,Master Radios
Uncategorized,STM32 Nucleo64 dev Board,10,,Unknown,2,,"Bom order-2, MACFOS LIMITED"
Uncategorized,Dental Aviator LED TV/W,1,5550.0,Unknown,2,,ISK Dental Mart
Uncategorized,K-File Mani,1,200.89,Unknown,2,,ISK Dental Mart
Development Boards,Raspberry Pi 4 with 8GB RAM,1,6124.0,Robu,1,,Robu.in
Uncategorized,FDC1004 Capacitance Sensor Breakout Board,3,1436.0,Unknown,2,,Boto Central
Development Boards,Raspberry Pi-5 4GB,1,5042.0,Robu,1,,Robu.in
Power Supplies & Adapters,RF[70|FF|20|FF|20|FF|50P to DIP Adapter,20,41.0,Robu,2,,Robu.in
Uncategorized,MC74VHC1G66DTT1G SPST s/w,10,33.0,Robu,2,,Robu.in
Uncategorized,CD4066-BE SPST switch,10,25.0,Robu,2,,Robu.in
Uncategorized,INA114,50,300.0,Robu,5,,Robu.in
Uncategorized,AD620,27,300.0,Robu,2,,Robu.in
Uncategorized,OPA1611A1D,6,200.0,Robu,2,,Robu.in
Power Supplies & Adapters,SO2C/SSOP to DIP 20 Pin Adapter,50,60.0,Robu,5,,Robu.in
Uncategorized,OPA350UA/2K5,20,325.0,Robu,2,,Robu.in
Uncategorized,220 Ω (0603 SMD),1,55.0,Robu,2,,Robu.in
Uncategorized,100 Ω (¼ W) (SMD-0603),1,45.0,Robu,2,,Robu.in
Passive Components - Capacitors,1 uF Cap. 50V (0603 SMD),3,45.0,Robu,10,,Robu.in
Uncategorized,10K Ω (0603 SMD),1,50.0,Robu,2,,Robu.in
Uncategorized,1K Ω (0603 SMD),1,45.0,Robu,2,,Robu.in
Uncategorized,Micro USB A to USB-B,10,45.0,Robu,2,,Robu.in
Uncategorized,330Ω (¼ W) (0603 SMD),1,52.0,Robu,2,,Robu.in
Uncategorized,220K (0603 SMD),1,58.0,Robu,2,,Robu.in
Passive Components - Resistors,1m ohm [0603 SMD],1,50.0,Robu,10,,Robu.in
Uncategorized,47 Ω [0603 SMD],1,54.0,Robu,2,,Robu.in
Uncategorized,470 Ω [0603 SMD],1,45.0,Robu,2,,Robu.in
Uncategorized,4.7K ¼ W (0603 SMD),1,55.0,Robu,2,,Robu.in
Uncategorized,10uF cap. 50V [0603 SMD],10,80.0,Robu,2,,Robu.in
Uncategorized,1nF cap. [0602 SMD],1,90.0,Robu,2,,Robu.in
Uncategorized,10nF cap. [0603 SMD],1,90.0,Robu,2,,Robu.in
Active Components - Diodes,1N5019 Diode (Schottkey diode),2,70.0,Robu,2,,Robu.in
Uncategorized,2pF - 100nF Ceramic cap.,1,400.0,Robu,2,,Robu.in
Passive Components - Capacitors,1 uF - 220 uF Electrolyte Cap.,1,280.0,Robu,10,,Robu.in
Passive Components - Resistors,3.3K 0.25W Metal Film Resistor,1,36.0,Robu,10,,Robu.in
Passive Components - Resistors,22K 0.25W Metal Film Resistor,1,25.0,Robu,10,,Robu.in
Passive Components - Resistors,22K 0.25W Metal Film Resistor,1,49.0,Robu,10,,Robu.in
Passive Components - Resistors,330Ω 0.25W Metal Film Resistor,1,30.0,Robu,10,,Robu.in
Passive Components - Capacitors,22 pF cap. [0603 SMD],500,10.0,Robu,100,,Robu.in
Passive Components - Resistors,10K Ω 0.5W Metal Film Resistor,4,50.0,Robu,10,,Robu.in
Uncategorized,27pF Cap. (0602 SMD),5,40.0,Robu,2,,Robu.in
Uncategorized,4/0nF Cap. (0805 SMD),1,130.0,Robu,2,,Robu.in
Uncategorized,4.74uF cap (0805 SMD),1,45.0,Robu,2,,Robu.in
Passive Components - Capacitors,22 pF cap. (0805 SMD),1,250.0,Robu,10,,Robu.in
Uncategorized,100 nF Cap. (0805 SMD),1,120.0,Robu,2,,Robu.in
Passive Components - Capacitors,1 uF cap. 50V [0805 SMD],3,35.0,Robu,10,,Robu.in
Uncategorized,330nF Cap. (0603 SMD),1,75.0,Robu,2,,Robu.in
Passive Components - Resistors,1K Ω 0.25W Metal Film Resistor,2,50.0,Robu,10,,Robu.in
Uncategorized,15pF 50V cap. [0603 SMD],5,25.0,Robu,2,,Robu.in
Passive Components - Capacitors,22 pF (0603 SMD),1,25.0,Robu,10,,Robu.in
Uncategorized,5mm White LED,5,65.0,Robu,2,,Robu.in
Uncategorized,Tactile S/W,10,56.0,Robu,2,,Robu.in
Uncategorized,MB102 Bread Board,30,60.0,Robu,3,,Robu.in
Uncategorized,Mini Bread Board,30,41.0,Robu,3,,Robu.in
Passive Components - Capacitors,68pF (0.068nF) 50V capacitor [0603 SMD],3,12.0,Robu,10,,Robu.in
Cables & Wires,Wire cutter,20,60.0,Robu,2,,Robu.in
Uncategorized,3mm Red LED,10,40.0,Robu,2,,Robu.in
Uncategorized,Tweezer,2,350.0,Robu,2,,Robu.in
Uncategorized,EPCOS B72214H Ferrite VHF Inductor,3,400.0,Unknown,2,,Rs Component India Ud.
Uncategorized,OP07 (SMD),70,30.0,Unknown,7,,ElectronicsComp.com
Uncategorized,MCP3464-E/ST ADC (16bit) (TSSOP),10,408.0,Element14,2,,Element 14 Bot 04
Uncategorized,STM32F332C8T6 ARM MCU (16bit) APE,5,577.0,Element14,2,,Element 14 Bot 04
Uncategorized,INA333AIDRR,10,,Element14,2,,Element 14 Bot 04
Uncategorized,ADG333ABNZ Analog S/W,10,850.0,Element14,2,,Element 14 Bot 04
Uncategorized,AD8232ACP2-R7 Heart Rate Monitor,5,470.0,Element14,2,,Element 14 Bot 04
Uncategorized,MCP3564R E/ST (ADC 24 bit),0,600.0,Element14,2,,Element 14 Bot 04
Uncategorized,DG212BBD-E2 Analog S/W (Dual SPST),15,160.0,Element14,2,,Element 14 Bot 04
Uncategorized,AD8232ACPZ-R7 Electrocardiogram,5,508.0,Element14,2,,Element 14 Bot 04
Development Boards,5MP Raspberry Pi Zero W Omnin Module FFC Cable,1,250.0,Robu,1,,Robu.in
Uncategorized,DFRobot Gravity TCS10111 Pressure Sensor,2,846.0,Robu,2,,Robu.in
Uncategorized,Smartlex 9DoF IMU Breakout ISM330DHCX MMC5983MA,2,1750.0,Robu,2,,Robu.in
Uncategorized,DFRobot Gravity Analog EMG Sensor by OYMotion,2,3400.0,Robu,2,,Robu.in
Development Boards,Arducam 8MP IMX219 Camera for Raspberry Pi-4 Model B,1,4000.0,Robu,1,,Robu.in
Uncategorized,DFRobot Gravity I2C LIS2DW 12 Triple Axis Accelerometer Sensor,3,400.0,Robu,2,,Robu.in
Development Boards,Raspberry Pi 5 (8GB),5,7500.0,Robu,1,,Robu.in
Uncategorized,Meanwell LRC-50-12 12V 4.2A 50.4W SMPS,1,950.0,Robu,2,,Robu.in
Development Boards,Raspberry Pi-4 (8GB),64,6250.0,Robu,6,,Robu.in
Uncategorized,ADG803A (SMD) Analog switch DC,20,100.0,Unknown,2,,ElectronicsComp.com
Uncategorized,MT8816AP IC (SMD) 8X16 Analog S/W Array DC,5,360.0,Unknown,2,,ElectronicsComp.com
ICs - Logic ICs,74HC4094 4 Stage Binary Ripple Counter IC,15,,Unknown,5,,ElectronicsComp.com
Uncategorized,OP177 COIR,30,140.0,Unknown,3,,ElectronicsComp.com
ICs - Logic ICs,DG4082C (8 Channel/Dual 4 channel) CMOS Analog MUX,20,160.0,Unknown,5,,ElectronicsComp.com
Uncategorized,OP07 COIR,200,25.0,Unknown,20,,ElectronicsComp.com
Uncategorized,S1 Popous Board,5,4582.0,Digikey,2,,Digikey
Uncategorized,S1 Module,5,4669.0,Digikey,2,,Digikey
Uncategorized,MAX4684EUR+T S/W-DUAL,10,309.0,Element14,2,,Element 14
Uncategorized,STM32L053R8-DISCO Dev. Board,1,2135.0,Element14,2,,Element 14
ICs - Logic ICs,DG2034EDQ-T1-GE3 4:1 MUX,15,112.0,Element14,5,,Element 14
Uncategorized,NRF52 Dev. Kit,5,2969.0,Element14,2,,Element 14
ICs - Logic ICs,MAX4634EUB+T 4:1 MUX,15,316.0,Element14,5,,Element 14
Passive Components - Resistors,50hm 3W Resistor R502ESRB00FE12,10,224.0,Element14,10,,Element 14
ICs - Special Function,MAX4659EUAT MSOP SPDT,10,457.0,Element14,5,,Element 14
Active Components - MOSFETs,IRF3205Z2PBF Power MOSFET,10,111.0,Element14,2,,Element 14
Uncategorized,INA331 (MSOP),10,290.0,Element14,2,,Element 14
Uncategorized,Keystone 5003 Test Point (SMD),20,21.0,Element14,2,,Element 14
Uncategorized,P6A900AKHHKR,5,717.0,Digikey,2,,Digikey
Uncategorized,P6A970APHKR,5,1677.0,Digikey,2,,Digikey
Uncategorized,S(eval backup)-ND,1,4169.0,Digikey,2,,Digikey
Uncategorized,STM32.WBSMM-DK-ND,1,4273.0,Digikey,2,,Digikey
ICs - Logic ICs,74HC064D - Inverter (Not gate) SOIC,10,22.0,Element14,5,,Element 14
ICs - Logic ICs,CD4051BM96 MUX (1:8) SOIC,5,43.0,Element14,5,,Element 14
Uncategorized,Keystone 5003 test point,20,20.0,Element14,2,,Element 14
Uncategorized,STM32F3DISCOVERY 16/32 bits MICROS,1,1396.0,Element14,2,,Element 14
Passive Components - Capacitors,"390 pF, 25V, (0402)",10,0.4,Element14,10,,Element 14
Passive Components - Resistors,"600 ohm, 100mW [0805] [crossed]",10,102.0,Element14,10,,Element 14
Uncategorized,"3mohm, 180mW [0603]",10,1.0,Element14,2,,Element 14
Uncategorized,"320pF, 16V, [0402]",10,13.0,Element14,2,,Element 14
Uncategorized,"0.04V, 125 mW [0805]",10,19.0,Element14,2,,Element 14
Uncategorized,MCP606-0AMP CDIR,10,85.0,Element14,2,,Element 14
Uncategorized,110ohm 125mW (0805),10,4.0,Element14,2,,Element 14
Uncategorized,150ohm 8mW (0603),10,0.08,Element14,2,,Element 14
Uncategorized,200pF 50V (0402),10,3.0,Element14,2,,Element 14
Uncategorized,820pF 50V (0402),10,16.0,Element14,2,,Element 14
Uncategorized,30.9ohm 100mW (0402),10,2.0,Element14,2,,Element 14
Uncategorized,AD51299-6PAG 6-Channel ADC,3,4278.0,Mouser,2,,Mouser Electronics
Uncategorized,HT0805R000R-10 (200 Ω - Ferrite Beads),10,6.0,Mouser,2,,Mouser Electronics
ICs - Operational Amplifiers,OPA842.IDBVT (High speed op-amp),10,425.0,Mouser,5,,Mouser Electronics
Passive Components - Capacitors,EEE-PN1C220R (22 uF Cap - SMD),20,16.0,Mouser,10,,Mouser Electronics
Passive Components - Resistors,RCC120649RFKEA (499 Ω SMD-Resistor),40,7.0,Mouser,10,,Mouser Electronics
Uncategorized,TPS79633DCQR,13,260.0,Mouser,2,,Mouser Electronics
Passive Components - Capacitors,860130479061 (2.2 uF Cap.),20,14.0,Mouser,10,,Mouser Electronics
Uncategorized,150120G575000 SMD-LED,15,18.0,Mouser,2,,Mouser Electronics
Passive Components - Capacitors,12065C152KAZ2A multilayer capacitor,20,94.0,Mouser,10,,Mouser Electronics
Passive Components - Capacitors,TAP10M03SBR1 Tantalum Cap. (0.1 uF),25,36.0,Mouser,10,,Mouser Electronics
Uncategorized,VCA5807.P2P special turbor Amp,2,4520.0,Mouser,2,,Mouser Electronics
Passive Components - Resistors,RC1306FR-0749RL (49.90hm Resistor),30,2.0,Mouser,10,,Mouser Electronics
Modules - Motor Control,DRV8833PWR Motor motion controller/Driver,10,155.0,Unknown,2,,Sannidhi Enterprises
ICs - Operational Amplifiers,OPA333.BAIDBVR op-amp,10,195.0,Unknown,5,,Sannidhi Enterprises
Connectors & Terminals,TBL0092S4O6N2R4Y Fixed Terminal Blocks,20,55.0,Unknown,2,,Sannidhi Enterprises
ICs - Voltage Regulators,LM317MDCYR Linear Voltage Regulator,10,43.0,Unknown,5,,Sannidhi Enterprises
ICs - Voltage Regulators,LM337-1MPX/NOPB Linear Voltage Regulator,10,170.0,Unknown,5,,Sannidhi Enterprises
Uncategorized,MCP4921-E/P (D-A-C),2,302.0,Unknown,2,,Sannidhi Enterprises
ICs - Voltage Regulators,LM234 current source,100,63.0,Unknown,15,,Sannidhi Enterprises
Active Components - MOSFETs,2RL8014PBF MOSFET,10,63.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,Soldering Paste Grease,2,250.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,Isopropyl Activated Alcohol,2,345.0,Unknown,2,,Sannidhi Enterprises
Development Boards,ATMEGA328P-AU 8 bit μController,5,288.0,Unknown,1,,Sannidhi Enterprises
Uncategorized,Solder Paste,5,400.0,Unknown,2,,Sannidhi Enterprises
ICs - Voltage Regulators,TLV70310DBVR LDO,4,45.0,Unknown,5,,Sannidhi Enterprises
ICs - Voltage Regulators,TPS7A3401DSCR LDO,4,755.0,Unknown,5,,Sannidhi Enterprises
ICs - Voltage Regulators,LT3032EDE# TRPBF LDO,5,886.0,Unknown,5,,Sannidhi Enterprises
Uncategorized,INA2128U (INA),5,2295.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,INA82681D (INA),10,266.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,AD7367BRUZ-RL7 (ADC),3,1569.0,Unknown,2,,Sannidhi Enterprises
ICs - Operational Amplifiers,OPA549S (Op-amp),3,2955.0,Unknown,5,,Sannidhi Enterprises
Uncategorized,MPY634KP84 Multiplier/Divider,3,2778.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,GY-9833 AD-9833 DDS,20,325.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,Bread Board(dual),10,780.0,Unknown,2,,Sannidhi Enterprises
ICs - Voltage Regulators,LT3097ADSC# PCF LDO,3,1558.0,Unknown,5,,Sannidhi Enterprises
ICs - Logic ICs,AD6706BRUZ MUX (TSSOP),5,770.0,Element14,5,,Element 14
Power Supplies & Adapters,IC-Adapter LCQT-TSSOP2d,2,738.0,Element14,2,,Element 14
Uncategorized,CO603C104K3PACTU 0.1F CAP.,50,13.0,Element14,5,,Element 14
ICs - Voltage Regulators,MCP1700T-5002E/TT LDO,5,43.0,Element14,5,,Element 14
Uncategorized,AD633JNZ Analogue Multiplier CDIR,20,1173.0,Element14,2,,Element 14
ICs - Operational Amplifiers,OP07 OP-AMP,300,82.0,Element14,45,,Element 14
ICs - Special Function,AD9833BRMZ W/F Generator [MSOP],12,916.0,Element14,5,,Element 14
Uncategorized,ASC0402-68RFTI0 68Ω [0402],50,2.0,Element14,5,,Element 14
ICs - Operational Amplifiers,MCP601-VP OP-AMP CDIR,56,45.0,Element14,8,,Element 14
Development Boards,"Raspberry Pi 5, 8GB",6,6666.0,Element14,1,,Element 14
Development Boards,"Raspberry Pi, Zero-W",5,1250.0,Element14,1,,Element 14
Uncategorized,OPA300AI06KT OP-Am Precision (MSOP),10,352.0,Element14,2,,Element 14
Uncategorized,STM32LF769NI MCU ST-LINIC/V2 1-4' Capacitive Touch LCD Display Evaluation Board,3,8000.0,Unknown,2,,Impex Flavon
Uncategorized,MAX86916EFDT Biomedic Sensor Heat-Rate & Blood oxygen Bio-Sensor,5,15672.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,ADS1293EVM Data conversion IC Dev. Tools,2,11591.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,ADS1293CISQ/NOPB Analog Front End for Biopotential Measur.,5,1777.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,MAX86916EVSYS# HeartRate & Blood oxygen Bio-Sensor,3,20418.0,Unknown,2,,Sannidhi Enterprises
Uncategorized,MCP-3201 AR SPI,5,700.0,Unknown,2,,Robee
